success,questions_used,secret,guess,step_1_type,step_2_type,step_3_type,step_4_type,step_5_type,step_6_type,step_7_type
True,7,321,321,range,modular,range,modular,special,digit_compare,special
True,7,193,193,range,modular,range,modular,special,digit_compare,digit_sum
False,7,226,46,range,modular,range,modular,special,digit_sum,divisible
True,7,146,146,range,modular,range,modular,special,digit_compare,divisible
False,7,881,841,range,modular,range,modular,digit_sum,special,divisible
False,7,692,652,range,modular,range,modular,special,digit_sum,special
True,7,613,613,range,modular,range,modular,special,special,digit_compare
False,7,504,604,range,modular,range,modular,special,special,digit_compare
False,7,902,962,range,modular,range,modular,digit_sum,special,special
True,7,113,113,range,modular,range,modular,special,digit_compare,divisible
True,7,477,477,range,modular,range,modular,special,digit_compare,special
True,7,302,302,range,modular,range,modular,special,digit_compare,divisible
False,7,121,141,range,modular,range,modular,special,digit_compare,digit_sum
False,7,30,110,range,modular,range,modular,special,digit_compare,divisible
False,7,465,365,range,modular,range,modular,special,digit_compare,special
False,7,48,88,range,modular,range,modular,special,digit_sum,divisible
False,7,949,969,range,modular,range,modular,digit_sum,special,special
False,7,608,628,range,modular,range,modular,special,special,digit_compare
False,7,545,525,range,modular,range,modular,special,special,digit_compare
True,7,141,141,range,modular,range,modular,special,digit_compare,digit_sum
True,7,923,923,range,modular,range,modular,digit_sum,special,special
False,7,377,397,range,modular,range,modular,special,digit_compare,divisible
True,7,397,397,range,modular,range,modular,special,digit_compare,divisible
True,7,587,587,range,modular,range,modular,special,special,digit_compare
True,7,996,996,range,modular,range,modular,digit_sum,special,divisible
True,7,630,630,range,modular,range,modular,special,special,divisible
False,7,945,905,range,modular,range,modular,digit_sum,special,special
False,7,390,370,range,modular,range,modular,special,digit_compare,special
False,7,645,725,range,modular,range,modular,special,special,divisible
False,7,881,841,range,modular,range,modular,digit_sum,special,divisible
False,7,465,365,range,modular,range,modular,special,digit_compare,special
False,7,735,635,range,modular,range,modular,special,special,digit_compare
False,7,803,823,range,modular,range,modular,digit_sum,special,special
True,7,197,197,range,modular,range,modular,special,digit_compare,divisible
False,7,144,64,range,modular,range,modular,special,digit_sum,divisible
False,7,234,134,range,modular,range,modular,special,digit_compare,digit_sum
False,7,902,962,range,modular,range,modular,digit_sum,special,special
False,7,235,135,range,modular,range,modular,special,digit_sum,divisible
True,7,953,953,range,modular,range,modular,digit_sum,special,special
True,7,162,162,range,modular,range,modular,special,digit_compare,divisible
False,7,710,690,range,modular,range,modular,special,special,divisible
True,7,148,148,range,modular,range,modular,special,digit_compare,divisible
False,7,259,459,range,modular,range,modular,special,digit_compare,special
True,7,937,937,range,modular,range,modular,digit_sum,special,special
False,7,464,484,range,modular,range,modular,special,digit_compare,special
True,7,176,176,range,modular,range,modular,special,digit_compare,digit_sum
True,7,163,163,range,modular,range,modular,special,digit_compare,digit_sum
True,7,197,197,range,modular,range,modular,special,digit_compare,divisible
False,7,40,100,range,modular,range,modular,special,digit_compare,divisible
True,7,320,320,range,modular,range,modular,special,digit_compare,special
False,7,556,636,range,modular,range,modular,special,special,digit_compare
False,7,879,859,range,modular,range,modular,digit_sum,special,special
False,7,932,912,range,modular,range,modular,digit_sum,special,special
False,7,41,221,range,modular,range,modular,special,digit_compare,divisible
False,7,172,152,range,modular,range,modular,special,digit_compare,digit_sum
True,7,713,713,range,modular,range,modular,special,special,digit_compare
False,7,350,370,range,modular,range,modular,special,digit_compare,special
False,7,938,918,range,modular,range,modular,digit_sum,special,special
True,7,929,929,range,modular,range,modular,digit_sum,special,divisible
False,7,831,871,range,modular,range,modular,digit_sum,special,special
True,7,994,994,range,modular,range,modular,digit_sum,special,divisible
False,7,575,595,range,modular,range,modular,special,special,digit_compare
False,7,295,375,range,modular,range,modular,special,digit_compare,special
False,7,54,154,range,modular,range,modular,special,digit_compare,digit_sum
False,7,105,125,range,modular,range,modular,special,digit_compare,digit_sum
False,7,799,939,range,modular,range,modular,digit_sum,special,special
False,7,548,728,range,modular,range,modular,special,special,digit_compare
False,7,219,79,range,modular,range,modular,special,digit_compare,divisible
True,7,338,338,range,modular,range,modular,special,digit_compare,special
False,7,677,717,range,modular,range,modular,special,special,divisible
False,7,756,916,range,modular,range,modular,digit_sum,special,special
False,7,62,162,range,modular,range,modular,special,digit_compare,divisible
False,7,300,500,range,modular,range,modular,special,digit_compare,special
False,7,228,88,range,modular,range,modular,special,digit_sum,divisible
False,7,718,618,range,modular,range,modular,special,special,divisible
False,7,492,392,range,modular,range,modular,special,digit_compare,special
True,7,133,133,range,modular,range,modular,special,digit_compare,digit_sum
False,7,495,375,range,modular,range,modular,special,digit_compare,special
False,7,19,79,range,modular,range,modular,special,digit_compare,divisible
True,7,365,365,range,modular,range,modular,special,digit_compare,special
True,7,694,694,range,modular,range,modular,special,digit_compare,divisible
False,7,97,177,range,modular,range,modular,special,digit_sum,divisible
False,7,751,931,range,modular,range,modular,digit_sum,special,special
True,7,88,88,range,modular,range,modular,special,digit_sum,divisible
True,7,637,637,range,modular,range,modular,special,special,digit_compare
True,7,669,669,range,modular,range,modular,special,special,divisible
False,7,926,946,range,modular,range,modular,digit_sum,special,special
True,7,322,322,range,modular,range,modular,special,digit_compare,divisible
False,7,298,458,range,modular,range,modular,special,digit_compare,special
False,7,72,152,range,modular,range,modular,special,digit_compare,digit_sum
True,7,316,316,range,modular,range,modular,special,digit_compare,divisible
False,7,761,901,range,modular,range,modular,digit_sum,special,special
False,7,862,842,range,modular,range,modular,digit_sum,special,special
False,7,129,149,range,modular,range,modular,special,digit_sum,divisible
False,7,548,728,range,modular,range,modular,special,special,digit_compare
False,7,989,969,range,modular,range,modular,digit_sum,special,special
False,7,269,289,range,modular,range,modular,special,digit_compare,special
True,7,413,413,range,modular,range,modular,special,digit_compare,special
True,7,443,443,range,modular,range,modular,special,digit_compare,divisible
False,7,473,453,range,modular,range,modular,special,digit_compare,special
True,7,135,135,range,modular,range,modular,special,digit_sum,divisible
True,7,990,990,range,modular,range,modular,digit_sum,special,special
True,7,335,335,range,modular,range,modular,special,digit_compare,divisible
True,7,58,58,range,modular,range,modular,special,digit_compare,divisible
True,7,747,747,range,modular,range,modular,special,special,divisible
True,7,284,284,range,modular,range,modular,special,digit_compare,special
True,7,197,197,range,modular,range,modular,special,digit_compare,divisible
False,7,908,928,range,modular,range,modular,digit_sum,special,divisible
True,7,719,719,range,modular,range,modular,special,special,digit_compare
False,7,463,283,range,modular,range,modular,special,digit_compare,special
False,7,899,939,range,modular,range,modular,digit_sum,special,special
False,7,173,193,range,modular,range,modular,special,digit_compare,digit_sum
True,7,217,217,range,modular,range,modular,special,digit_sum,divisible
False,7,973,953,range,modular,range,modular,digit_sum,special,special
True,7,984,984,range,modular,range,modular,digit_sum,divisible,proximity
True,7,547,547,range,modular,range,modular,special,special,digit_compare
True,7,321,321,range,modular,range,modular,special,digit_compare,special
True,7,212,212,range,modular,range,modular,special,digit_compare,divisible
False,7,492,392,range,modular,range,modular,special,digit_compare,special
True,7,201,201,range,modular,range,modular,special,digit_compare,digit_sum
False,7,563,583,range,modular,range,modular,special,special,divisible
False,7,659,639,range,modular,range,modular,special,special,digit_compare
False,7,578,618,range,modular,range,modular,special,special,divisible
False,7,466,366,range,modular,range,modular,special,digit_compare,special
True,7,766,766,range,modular,range,modular,digit_sum,special,special
False,7,809,829,range,modular,range,modular,digit_sum,special,divisible
False,7,756,916,range,modular,range,modular,digit_sum,special,special
False,7,271,351,range,modular,range,modular,special,digit_compare,special
False,7,22,162,range,modular,range,modular,special,digit_compare,divisible
False,7,356,376,range,modular,range,modular,special,digit_compare,special
True,7,154,154,range,modular,range,modular,special,digit_compare,digit_sum
False,7,372,392,range,modular,range,modular,special,digit_compare,special
False,7,761,901,range,modular,range,modular,digit_sum,special,special
True,7,985,985,range,modular,range,modular,digit_sum,special,divisible
True,7,856,856,range,modular,range,modular,digit_sum,special,divisible
False,7,464,484,range,modular,range,modular,special,digit_compare,special
False,7,460,360,range,modular,range,modular,special,digit_compare,special
False,7,860,840,range,modular,range,modular,digit_sum,special,special
True,7,728,728,range,modular,range,modular,special,special,digit_compare
True,7,168,168,range,modular,range,modular,special,digit_sum,divisible
False,7,601,641,range,modular,range,modular,special,digit_compare,divisible
False,7,681,621,range,modular,range,modular,special,special,divisible
False,7,130,150,range,modular,range,modular,special,digit_compare,divisible
False,7,619,639,range,modular,range,modular,special,special,digit_compare
True,7,669,669,range,modular,range,modular,special,special,divisible
True,7,393,393,range,modular,range,modular,special,digit_compare,special
False,7,296,476,range,modular,range,modular,special,digit_compare,special
False,7,600,660,range,modular,range,modular,special,special,divisible
True,7,427,427,range,modular,range,modular,special,digit_compare,divisible
True,7,138,138,range,modular,range,modular,special,digit_compare,divisible
False,7,820,840,range,modular,range,modular,digit_sum,special,special
True,7,883,883,range,modular,range,modular,digit_sum,special,special
False,7,451,351,range,modular,range,modular,special,digit_compare,special
False,7,598,618,range,modular,range,modular,special,special,divisible
True,7,977,977,range,modular,range,modular,digit_sum,special,special
False,7,861,901,range,modular,range,modular,digit_sum,special,special
True,7,699,699,range,modular,range,modular,special,special,divisible
True,7,663,663,range,modular,range,modular,special,special,divisible
True,7,933,933,range,modular,range,modular,digit_sum,special,special
False,7,879,859,range,modular,range,modular,digit_sum,special,special
False,7,269,289,range,modular,range,modular,special,digit_compare,special
True,7,150,150,range,modular,range,modular,special,digit_compare,divisible
False,7,796,876,range,modular,range,modular,digit_sum,special,special
False,7,297,357,range,modular,range,modular,special,digit_compare,special
False,7,868,888,range,modular,range,modular,digit_sum,special,special
False,7,759,859,range,modular,range,modular,digit_sum,special,special
True,7,747,747,range,modular,range,modular,special,special,divisible
False,7,949,969,range,modular,range,modular,digit_sum,special,special
True,7,568,568,range,modular,range,modular,special,special,digit_compare
True,7,876,876,range,modular,range,modular,digit_sum,special,special
True,7,896,896,range,modular,range,modular,digit_sum,special,special
False,7,132,152,range,modular,range,modular,special,digit_compare,digit_sum
False,7,620,640,range,modular,range,modular,special,special,digit_compare
False,7,181,141,range,modular,range,modular,special,digit_compare,digit_sum
True,7,866,866,range,modular,range,modular,digit_sum,special,special
False,7,10,150,range,modular,range,modular,special,digit_compare,divisible
False,7,67,227,range,modular,range,modular,special,digit_sum,divisible
False,7,667,647,range,modular,range,modular,special,digit_compare,divisible
True,7,412,412,range,modular,range,modular,special,digit_compare,divisible
False,7,870,910,range,modular,range,modular,digit_sum,special,special
True,7,98,98,range,modular,range,modular,special,digit_compare,divisible
False,7,532,612,range,modular,range,modular,special,special,digit_compare
False,7,400,440,range,modular,range,modular,special,digit_compare,divisible
True,7,189,189,range,modular,range,modular,special,digit_sum,divisible
False,7,36,136,range,modular,range,modular,special,digit_compare,divisible
False,7,909,929,range,modular,range,modular,digit_sum,special,divisible
True,7,443,443,range,modular,range,modular,special,digit_compare,divisible
True,7,786,786,range,modular,range,modular,digit_sum,special,special
False,7,867,967,range,modular,range,modular,digit_sum,special,divisible
False,7,404,424,range,modular,range,modular,special,digit_compare,special
False,7,301,321,range,modular,range,modular,special,digit_compare,special
True,7,194,194,range,modular,range,modular,special,digit_compare,digit_sum
True,7,850,850,range,modular,range,modular,digit_sum,special,divisible
True,7,912,912,range,modular,range,modular,digit_sum,special,special
False,7,567,587,range,modular,range,modular,special,special,digit_compare
True,7,189,189,range,modular,range,modular,special,digit_sum,divisible
True,7,633,633,range,modular,range,modular,special,special,divisible
False,7,981,901,range,modular,range,modular,digit_sum,special,special
True,7,634,634,range,modular,range,modular,special,digit_compare,divisible
False,7,442,422,range,modular,range,modular,special,digit_compare,divisible
False,7,225,125,range,modular,range,modular,special,digit_compare,digit_sum
False,7,156,136,range,modular,range,modular,special,digit_compare,divisible
False,7,861,901,range,modular,range,modular,digit_sum,special,special
False,7,610,650,range,modular,range,modular,special,digit_compare,divisible
False,7,754,914,range,modular,range,modular,digit_sum,special,special
False,7,902,962,range,modular,range,modular,digit_sum,special,special
True,7,221,221,range,modular,range,modular,special,digit_compare,divisible
False,7,795,895,range,modular,range,modular,digit_sum,special,special
False,7,575,595,range,modular,range,modular,special,special,digit_compare
False,7,306,406,range,modular,range,modular,special,digit_compare,special
False,7,291,351,range,modular,range,modular,special,digit_compare,special
False,7,303,323,range,modular,range,modular,special,digit_compare,special
False,7,920,940,range,modular,range,modular,digit_sum,special,special
False,7,556,636,range,modular,range,modular,special,special,digit_compare
True,7,683,683,range,modular,range,modular,special,digit_compare,divisible
False,7,352,392,range,modular,range,modular,special,digit_compare,special
False,7,490,470,range,modular,range,modular,special,digit_compare,special
True,7,775,775,range,modular,range,modular,digit_sum,special,special
False,7,714,654,range,modular,range,modular,special,special,digit_compare
True,7,593,593,range,modular,range,modular,special,special,digit_compare
False,7,532,612,range,modular,range,modular,special,special,digit_compare
True,7,886,886,range,modular,range,modular,digit_sum,special,divisible
False,7,435,415,range,modular,range,modular,special,digit_compare,special
True,7,569,569,range,modular,range,modular,special,special,divisible
True,7,176,176,range,modular,range,modular,special,digit_compare,digit_sum
False,7,549,569,range,modular,range,modular,special,special,divisible
False,7,892,872,range,modular,range,modular,digit_sum,special,special
True,7,193,193,range,modular,range,modular,special,digit_compare,digit_sum
True,7,937,937,range,modular,range,modular,digit_sum,special,special
False,7,954,914,range,modular,range,modular,digit_sum,special,special
False,7,797,977,range,modular,range,modular,digit_sum,special,special
False,7,204,64,range,modular,range,modular,special,digit_sum,divisible
False,7,548,728,range,modular,range,modular,special,special,digit_compare
False,7,796,876,range,modular,range,modular,digit_sum,special,special
False,7,913,953,range,modular,range,modular,digit_sum,special,special
False,7,275,375,range,modular,range,modular,special,digit_compare,special
False,7,512,612,range,modular,range,modular,special,special,digit_compare
True,7,427,427,range,modular,range,modular,special,digit_compare,divisible
True,7,719,719,range,modular,range,modular,special,special,digit_compare
False,7,756,916,range,modular,range,modular,digit_sum,special,special
False,7,570,690,range,modular,range,modular,special,special,divisible
False,7,709,569,range,modular,range,modular,special,special,divisible
True,7,558,558,range,modular,range,modular,special,special,divisible
False,7,411,431,range,modular,range,modular,special,digit_compare,divisible
True,7,922,922,range,modular,range,modular,digit_sum,special,special
True,7,399,399,range,modular,range,modular,special,digit_compare,special
False,7,906,846,range,modular,range,modular,digit_sum,special,special
True,7,213,213,range,modular,range,modular,special,digit_compare,divisible
False,7,941,901,range,modular,range,modular,digit_sum,special,special
False,7,902,962,range,modular,range,modular,digit_sum,special,special
True,7,886,886,range,modular,range,modular,digit_sum,special,divisible
False,7,19,79,range,modular,range,modular,special,digit_compare,divisible
True,7,679,679,range,modular,range,modular,special,special,digit_compare
False,7,709,569,range,modular,range,modular,special,special,divisible
False,7,226,46,range,modular,range,modular,special,digit_sum,divisible
False,7,286,486,range,modular,range,modular,special,digit_compare,special
True,7,935,935,range,modular,range,modular,digit_sum,special,special
False,7,824,864,range,modular,range,modular,digit_sum,special,special
True,7,415,415,range,modular,range,modular,special,digit_compare,special
True,7,916,916,range,modular,range,modular,digit_sum,special,special
False,7,65,85,range,modular,range,modular,special,digit_sum,divisible
False,7,118,138,range,modular,range,modular,special,digit_compare,divisible
False,7,536,716,range,modular,range,modular,special,special,digit_compare
True,7,916,916,range,modular,range,modular,digit_sum,special,special
True,7,336,336,range,modular,range,modular,special,digit_compare,divisible
False,7,921,901,range,modular,range,modular,digit_sum,special,special
False,7,50,110,range,modular,range,modular,special,digit_compare,divisible
True,7,884,884,range,modular,range,modular,digit_sum,special,special
True,7,500,500,range,modular,range,modular,special,digit_compare,special
True,7,571,571,range,modular,range,modular,special,special,digit_compare
False,7,493,453,range,modular,range,modular,special,digit_compare,special
False,7,263,283,range,modular,range,modular,special,digit_compare,special
False,7,195,95,range,modular,range,modular,special,digit_sum,divisible
False,7,400,440,range,modular,range,modular,special,digit_compare,divisible
True,7,179,179,range,modular,range,modular,special,digit_compare,divisible
False,7,11,131,range,modular,range,modular,special,digit_compare,divisible
False,7,29,209,range,modular,range,modular,special,digit_compare,divisible
True,7,886,886,range,modular,range,modular,digit_sum,special,divisible
False,7,47,227,range,modular,range,modular,special,digit_sum,divisible
True,7,875,875,range,modular,range,modular,digit_sum,special,special
True,7,986,986,range,modular,range,modular,digit_sum,special,special
False,7,998,898,range,modular,range,modular,digit_sum,special,special
False,7,814,874,range,modular,range,modular,digit_sum,special,divisible
True,7,966,966,range,modular,range,modular,digit_sum,special,divisible
False,7,862,842,range,modular,range,modular,digit_sum,special,special
False,7,732,612,range,modular,range,modular,special,special,digit_compare
True,7,433,433,range,modular,range,modular,special,digit_compare,special
True,7,361,361,range,modular,range,modular,special,digit_compare,special
False,7,19,79,range,modular,range,modular,special,digit_compare,divisible
False,7,503,583,range,modular,range,modular,special,special,divisible
False,7,978,958,range,modular,range,modular,digit_sum,special,special
False,7,541,621,range,modular,range,modular,special,special,divisible
True,7,967,967,range,modular,range,modular,digit_sum,special,divisible
False,7,541,621,range,modular,range,modular,special,special,divisible
False,7,849,789,range,modular,range,modular,digit_sum,special,special
True,7,946,946,range,modular,range,modular,digit_sum,special,special
True,7,690,690,range,modular,range,modular,special,special,divisible
False,7,830,850,range,modular,range,modular,digit_sum,special,divisible
True,7,56,56,range,modular,range,modular,special,digit_compare,divisible
False,7,456,376,range,modular,range,modular,special,digit_compare,special
True,7,594,594,range,modular,range,modular,special,special,digit_compare
True,7,622,622,range,modular,range,modular,special,special,digit_compare
False,7,530,690,range,modular,range,modular,special,special,divisible
True,7,726,726,range,modular,range,modular,special,special,digit_compare
False,7,362,382,range,modular,range,modular,special,digit_compare,divisible
True,7,518,518,range,modular,range,modular,special,special,divisible
False,7,763,923,range,modular,range,modular,digit_sum,special,special
False,7,548,728,range,modular,range,modular,special,special,digit_compare
True,7,99,99,range,modular,range,modular,special,digit_compare,divisible
False,7,114,134,range,modular,range,modular,special,digit_compare,digit_sum
False,7,943,923,range,modular,range,modular,digit_sum,special,special
False,7,892,872,range,modular,range,modular,digit_sum,special,special
True,7,685,685,range,modular,range,modular,special,digit_compare,divisible
False,7,243,163,range,modular,range,modular,special,digit_compare,digit_sum
True,7,447,447,range,modular,range,modular,special,digit_compare,special
True,7,568,568,range,modular,range,modular,special,special,digit_compare
True,7,671,671,range,modular,range,modular,special,special,digit_compare
False,7,57,177,range,modular,range,modular,special,digit_sum,divisible
True,7,21,21,range,modular,range,modular,special,digit_compare,divisible
True,7,700,700,range,modular,range,modular,special,special,divisible
True,7,186,186,range,modular,range,modular,special,digit_sum,divisible
False,7,51,71,range,modular,range,modular,special,digit_compare,divisible
True,7,445,445,range,modular,range,modular,special,digit_compare,divisible
True,7,289,289,range,modular,range,modular,special,digit_compare,special
True,7,459,459,range,modular,range,modular,special,digit_compare,special
False,7,444,424,range,modular,range,modular,special,digit_compare,special
True,7,336,336,range,modular,range,modular,special,digit_compare,divisible
False,7,783,923,range,modular,range,modular,digit_sum,special,special
True,7,436,436,range,modular,range,modular,special,digit_compare,divisible
False,7,400,440,range,modular,range,modular,special,digit_compare,divisible
True,7,446,446,range,modular,range,modular,special,digit_compare,special
False,7,911,991,range,modular,range,modular,digit_sum,special,special
True,7,388,388,range,modular,range,modular,special,digit_compare,divisible
False,7,190,150,range,modular,range,modular,special,digit_compare,divisible
True,7,461,461,range,modular,range,modular,special,digit_compare,special
False,7,988,888,range,modular,range,modular,digit_sum,special,special
True,7,388,388,range,modular,range,modular,special,digit_compare,divisible
False,7,606,646,range,modular,range,modular,special,special,digit_compare
False,7,549,569,range,modular,range,modular,special,special,divisible
False,7,315,415,range,modular,range,modular,special,digit_compare,special
True,7,282,282,range,modular,range,modular,special,digit_compare,special
True,7,472,472,range,modular,range,modular,special,digit_compare,special
True,7,616,616,range,modular,range,modular,special,digit_compare,divisible
False,7,666,646,range,modular,range,modular,special,special,digit_compare
False,7,651,631,range,modular,range,modular,special,special,digit_compare
True,7,432,432,range,modular,range,modular,special,digit_compare,special
True,7,940,940,range,modular,range,modular,digit_sum,special,special
True,7,49,49,range,modular,range,modular,special,digit_compare,divisible
False,7,398,378,range,modular,range,modular,special,digit_compare,special
False,7,53,93,range,modular,range,modular,special,digit_compare,divisible
True,7,92,92,range,modular,range,modular,special,digit_compare,divisible
True,7,399,399,range,modular,range,modular,special,digit_compare,special
False,7,30,110,range,modular,range,modular,special,digit_compare,divisible
False,7,479,459,range,modular,range,modular,special,digit_compare,special
True,7,421,421,range,modular,range,modular,special,digit_compare,divisible
False,7,664,744,range,modular,range,modular,special,special,divisible
False,7,233,93,range,modular,range,modular,special,digit_compare,divisible
False,7,843,923,range,modular,range,modular,digit_sum,special,special
True,7,183,183,range,modular,range,modular,special,digit_compare,digit_sum
False,7,574,594,range,modular,range,modular,special,special,digit_compare
False,7,20,160,range,modular,range,modular,special,digit_compare,divisible
False,7,491,351,range,modular,range,modular,special,digit_compare,special
True,7,517,517,range,modular,range,modular,special,special,divisible
True,7,623,623,range,modular,range,modular,special,digit_compare,divisible
True,7,485,485,range,modular,range,modular,special,digit_compare,special
True,7,969,969,range,modular,range,modular,digit_sum,special,special
False,7,899,939,range,modular,range,modular,digit_sum,special,special
True,7,152,152,range,modular,range,modular,special,digit_compare,digit_sum
True,7,749,749,range,modular,range,modular,special,special,divisible
False,7,237,177,range,modular,range,modular,special,digit_sum,divisible
False,7,523,583,range,modular,range,modular,special,special,divisible
True,7,440,440,range,modular,range,modular,special,digit_compare,divisible
True,7,697,697,range,modular,range,modular,special,special,digit_compare
True,7,585,585,range,modular,range,modular,special,special,digit_compare
False,7,270,370,range,modular,range,modular,special,digit_compare,special
True,7,324,324,range,modular,range,modular,special,digit_compare,special
True,7,391,391,range,modular,range,modular,special,digit_compare,divisible
True,7,931,931,range,modular,range,modular,digit_sum,special,special
False,7,589,569,range,modular,range,modular,special,special,divisible
False,7,529,569,range,modular,range,modular,special,special,divisible
False,7,678,618,range,modular,range,modular,special,special,divisible
False,7,128,148,range,modular,range,modular,special,digit_compare,divisible
True,7,323,323,range,modular,range,modular,special,digit_compare,special
False,7,603,583,range,modular,range,modular,special,special,divisible
False,7,988,888,range,modular,range,modular,digit_sum,special,special
False,7,244,64,range,modular,range,modular,special,digit_sum,divisible
False,7,22,162,range,modular,range,modular,special,digit_compare,divisible
False,7,536,716,range,modular,range,modular,special,special,digit_compare
True,7,407,407,range,modular,range,modular,special,digit_compare,divisible
False,7,603,583,range,modular,range,modular,special,special,divisible
True,7,874,874,range,modular,range,modular,digit_sum,special,divisible
False,7,285,365,range,modular,range,modular,special,digit_compare,special
True,7,375,375,range,modular,range,modular,special,digit_compare,special
False,7,498,378,range,modular,range,modular,special,digit_compare,special
False,7,760,940,range,modular,range,modular,digit_sum,special,special
True,7,840,840,range,modular,range,modular,digit_sum,special,special
True,7,679,679,range,modular,range,modular,special,special,digit_compare
True,7,685,685,range,modular,range,modular,special,digit_compare,divisible
False,7,708,628,range,modular,range,modular,special,special,digit_compare
False,7,279,459,range,modular,range,modular,special,digit_compare,special
False,7,117,37,range,modular,range,modular,special,digit_sum,divisible
True,7,695,695,range,modular,range,modular,special,special,digit_compare
True,7,324,324,range,modular,range,modular,special,digit_compare,special
False,7,983,923,range,modular,range,modular,digit_sum,special,special
True,7,252,252,range,modular,range,modular,special,digit_compare,special
True,7,766,766,range,modular,range,modular,digit_sum,special,special
False,7,936,916,range,modular,range,modular,digit_sum,special,special
False,7,949,969,range,modular,range,modular,digit_sum,special,special
False,7,276,376,range,modular,range,modular,special,digit_compare,special
True,7,289,289,range,modular,range,modular,special,digit_compare,special
